timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1666204200,Oct 19 2022 - 6:30pm,complete,N/A,Liverpool,West Ham United,Stuart Attwell,12,2.20,0.80,2.22,0.50,1,0,1,1,1,0,"22","",8,3,0,0,0,0,0,0,0,0,23,9,7,4,16,5,9,8,54,46,2.40,1.71,2.25,1.14,2.90,50,60,40,20,20,20,60,40,90,15.80,2.60,1.40,4.75,7.00,1.16,1.53,2.38,3.70,1.70,2.05,Anfield (Liverpool)
1666206900,Oct 19 2022 - 7:15pm,complete,N/A,Manchester United,Tottenham Hotspur,Simon Hooper,12,1.75,1.60,2.44,1.67,2,0,2,0,0,0,"47,69","",8,3,1,0,0,0,0,1,0,0,29,9,11,3,18,6,7,7,52,48,1.69,1.32,3.03,1.04,2.55,68,78,58,33,0,23,88,45,78,7.30,5.45,2.25,3.50,3.00,1.20,1.61,2.73,4.50,1.57,2.25,Old Trafford (Manchester)
1666290600,Oct 20 2022 - 6:30pm,complete,23508,Fulham,Aston Villa,Michael Oliver,12,1.60,0.40,1.80,0.89,3,0,3,1,1,0,"36,68,84","",9,7,0,0,2,1,0,0,0,3,20,13,9,7,11,6,11,10,61,39,1.51,1.44,2.22,1.54,3.20,80,90,70,50,20,50,80,60,80,8.40,5.00,2.57,3.50,2.74,1.33,1.89,3.45,7.00,1.70,2.05,Craven Cottage (London)
1666293300,Oct 20 2022 - 7:15pm,complete,30814,Leicester City,Leeds United,Peter Bankes,12,1.00,0.25,0.89,0.56,2,0,2,2,2,0,"16,35","",2,9,2,0,1,0,0,2,1,0,6,15,2,3,4,12,15,11,47,53,1.52,1.51,0.83,1.41,3.08,58,68,68,45,13,35,55,45,80,8.85,4.15,2.03,3.70,3.60,1.24,1.76,2.87,5.40,1.62,2.20,King Power Stadium (Leicester- Leicestershire)
1666438200,Oct 22 2022 - 11:30am,complete,N/A,Nottingham Forest,Liverpool,Paul Tierney,13,0.80,0.50,1.50,0.89,1,0,1,0,0,0,"55","",2,11,2,0,1,0,0,2,0,1,11,16,8,8,3,8,14,8,25,75,1.43,1.83,1.44,2.11,3.00,68,78,58,45,33,33,88,58,68,9.80,4.65,12.50,6.85,1.26,1.13,1.50,2.01,3.70,1.75,1.95,The City Ground (Nottingham- Nottinghamshire)
1666447200,Oct 22 2022 - 2:00pm,complete,N/A,Everton,Crystal Palace,Simon Hooper,13,1.00,0.75,0.80,1.00,3,0,3,1,1,0,"11,63,84","",3,4,3,0,4,0,0,3,0,4,12,9,7,3,5,6,16,14,47,53,1.50,1.23,1.58,1.00,1.70,45,45,23,13,13,23,45,23,45,7.90,4.85,2.64,3.36,2.95,1.36,2.04,3.75,7.60,1.78,1.90,Goodison Park (Liverpool)
1666447200,Oct 22 2022 - 2:00pm,complete,N/A,Manchester City,Brighton & Hove Albion,Craig Pawson,13,3.00,1.40,2.44,1.78,3,1,4,2,2,0,"22,43,75","53",6,3,1,0,3,0,0,1,1,2,11,11,5,3,6,8,11,12,48,52,2.41,1.59,1.31,1.26,4.50,50,100,80,60,40,70,90,60,100,12.60,1.00,1.20,6.45,11.98,1.14,1.41,2.11,3.70,1.90,1.77,Etihad Stadium (Manchester)
1666456200,Oct 22 2022 - 4:30pm,complete,N/A,Chelsea,Manchester United,Stuart Attwell,13,2.50,1.80,1.89,1.78,1,1,2,0,0,0,"87","90'4",6,4,1,0,4,0,0,1,1,3,7,14,3,7,4,7,8,10,47,53,1.69,1.55,1.06,1.70,3.43,58,80,80,33,10,30,65,60,70,8.85,5.80,2.20,3.45,3.35,1.24,1.86,2.89,5.50,1.68,2.05,Stamford Bridge (London)
1666530000,Oct 23 2022 - 1:00pm,complete,N/A,Aston Villa,Brentford,Darren England,13,1.40,0.60,1.70,1.11,4,0,4,3,3,0,"2,7,14,59","",7,6,1,0,0,0,1,0,0,0,18,11,10,4,8,7,14,11,45,55,1.42,1.43,2.06,1.27,2.60,60,70,40,30,20,20,60,60,80,10.00,3.60,2.05,3.65,3.50,1.25,1.85,3.01,5.25,1.62,2.20,Villa Park (Birmingham)
1666530000,Oct 23 2022 - 1:00pm,complete,N/A,Leeds United,Fulham,Anthony Taylor,13,1.60,0.80,1.33,1.30,2,3,5,2,1,1,"20,90'1","26,74,84",3,6,1,0,1,0,1,0,0,1,15,12,6,5,9,7,12,8,58,42,1.59,1.26,1.71,1.36,2.40,60,70,60,20,10,30,70,40,70,9.60,5.40,2.10,3.50,3.50,1.25,1.77,2.84,5.25,1.67,2.10,Elland Road (Leeds- West Yorkshire)
1666530000,Oct 23 2022 - 1:00pm,complete,N/A,Southampton,Arsenal,Robert Jones,13,1.00,2.40,0.67,2.50,1,1,2,1,0,1,"65","11",9,4,2,0,1,0,0,2,1,0,11,12,4,4,7,8,11,8,40,60,1.75,1.61,1.24,1.34,2.60,50,80,60,20,0,30,70,30,80,8.60,3.20,5.75,4.20,1.58,1.21,1.60,2.58,4.50,1.75,2.00,St. Mary's Stadium (Southampton- Hampshire)
1666530000,Oct 23 2022 - 1:00pm,complete,N/A,Wolverhampton Wanderers,Leicester City,Michael Oliver,13,1.60,0.00,1.10,0.90,0,4,4,2,0,2,"","8,19,65,79",9,2,2,0,1,0,1,1,0,1,22,6,7,5,15,1,10,13,61,39,1.12,1.59,2.36,1.00,3.40,60,70,60,30,30,40,70,50,80,8.00,4.60,2.15,3.40,3.45,1.28,1.88,3.13,6.00,1.70,2.05,Molineux Stadium (Wolverhampton- West Midlands)
1666539000,Oct 23 2022 - 3:30pm,complete,N/A,Tottenham Hotspur,Newcastle United,Jarred Gillett,13,3.00,1.20,1.80,1.78,1,2,3,2,0,2,"54","31,40",6,7,4,0,2,0,1,3,0,2,18,14,6,6,12,8,12,6,52,48,2.02,1.51,1.90,1.74,2.90,60,70,50,30,30,30,60,60,80,13.80,3.40,1.87,3.75,3.80,1.27,1.70,3.00,5.90,1.67,2.10,Tottenham Hotspur Stadium (London)
1666638000,Oct 24 2022 - 7:00pm,complete,N/A,West Ham United,AFC Bournemouth,David Coote,13,1.40,1.00,1.11,0.50,2,0,2,1,1,0,"45,90'2","",5,0,0,0,2,0,0,0,0,2,21,6,5,4,16,2,9,11,54,46,1.49,0.99,1.98,0.91,3.60,50,100,50,50,20,50,90,40,100,5.80,2.80,1.55,4.60,6.10,1.32,1.75,3.38,6.40,1.80,1.95,London Stadium (London)
1667043000,Oct 29 2022 - 11:30am,complete,N/A,Leicester City,Manchester City,Robert Jones,14,1.33,1.60,0.89,1.89,0,1,1,0,0,0,"","49",3,10,0,0,0,0,0,0,0,0,11,17,6,6,5,11,5,10,35,65,1.40,1.98,1.28,2.11,2.57,37,74,45,27,10,37,64,37,75,9.37,2.50,10.00,6.00,1.25,1.13,1.36,2.02,3.40,1.80,1.95,King Power Stadium (Leicester- Leicestershire)
1667052000,Oct 29 2022 - 2:00pm,complete,N/A,AFC Bournemouth,Tottenham Hotspur,Anthony Taylor,14,1.33,1.33,1.22,1.67,2,3,5,1,1,0,"22,49","57,73,90'2",2,19,1,0,2,0,0,1,0,2,7,28,5,7,2,21,10,5,31,69,1.10,1.27,1.02,2.90,2.00,34,67,33,17,0,17,75,34,67,8.00,3.50,5.50,4.00,1.60,1.27,1.75,3.05,6.00,1.80,1.95,Vitality Stadium (Bournemouth- Dorset)
1667052000,Oct 29 2022 - 2:00pm,complete,N/A,Brentford,Wolverhampton Wanderers,Robert Madley,14,1.83,0.17,1.90,0.67,1,1,2,0,0,0,"50","52",3,6,3,0,3,1,0,3,2,2,11,16,4,5,7,11,10,17,59,41,1.47,1.68,1.36,1.63,2.50,33,75,50,17,9,34,75,25,75,9.00,2.17,2.20,3.40,3.20,1.33,2.08,3.45,7.00,1.75,2.00,Gtech Community Stadium (Brentford- Middlesex)
1667052000,Oct 29 2022 - 2:00pm,complete,N/A,Brighton & Hove Albion,Chelsea,Andy Madley,14,1.60,1.67,1.56,1.10,4,1,5,3,3,0,"5,14,42,90'2","48",8,7,1,0,2,0,0,1,1,1,21,17,8,8,13,9,16,6,41,59,2.02,1.70,2.15,2.05,1.90,27,44,35,10,10,35,62,10,45,12.40,3.80,3.00,3.40,2.30,1.34,1.88,3.55,7.20,1.75,2.00,The American Express Community Stadium (Falmer- East Sussex)
1667052000,Oct 29 2022 - 2:00pm,complete,N/A,Crystal Palace,Southampton,Michael Salisbury,14,1.67,1.00,1.44,0.90,1,0,1,1,1,0,"38","",8,4,3,0,3,0,1,2,3,0,15,16,5,6,10,10,13,12,45,55,1.59,1.03,1.76,1.82,2.67,58,75,59,25,9,42,83,50,75,7.50,3.50,1.95,3.50,3.90,1.35,1.98,3.75,7.60,1.91,1.91,Selhurst Park (London)
1667052000,Oct 29 2022 - 2:00pm,complete,N/A,Newcastle United,Aston Villa,Paul Tierney,14,2.00,0.33,2.20,0.89,4,0,4,1,1,0,"45'6,56,59,67","",3,0,1,0,1,0,0,1,1,0,20,4,8,0,12,4,11,11,60,40,2.23,1.46,2.23,0.45,2.58,50,75,42,25,17,33,67,59,67,14.00,4.34,1.80,3.60,4.33,1.28,1.98,3.40,6.80,1.80,1.95,St. James' Park (Newcastle upon Tyne)
1667061000,Oct 29 2022 - 4:30pm,complete,N/A,Fulham,Everton,John Brooks,14,1.83,0.83,1.80,0.78,0,0,0,0,0,0,"","",13,4,2,0,1,0,1,1,0,1,25,10,7,5,18,5,10,8,57,43,1.63,1.11,2.61,1.20,3.09,75,92,67,34,17,25,75,67,92,8.67,4.84,2.08,1.40,2.73,1.30,1.76,3.30,6.40,1.67,2.10,Craven Cottage (London)
1667069100,Oct 29 2022 - 6:45pm,complete,N/A,Liverpool,Leeds United,Michael Oliver,14,2.33,0.20,2.22,0.56,1,2,3,2,1,1,"14","4,89",14,4,0,0,1,0,0,0,0,1,23,15,11,7,12,8,9,3,69,31,2.38,1.49,2.81,1.72,3.54,55,74,55,37,27,47,72,45,82,13.03,3.73,1.27,5.60,7.20,1.11,1.31,1.96,3.05,1.62,2.20,Anfield (Liverpool)
1667138400,Oct 30 2022 - 2:00pm,complete,N/A,Arsenal,Nottingham Forest,Simon Hooper,14,3.00,0.33,2.75,0.56,5,0,5,1,1,0,"5,49,52,57,78","",9,4,0,0,1,0,0,0,1,0,24,6,9,3,15,3,9,8,69,31,2.40,0.95,2.73,0.75,3.35,59,84,67,47,29,47,57,75,92,9.47,3.77,1.20,7.50,16.00,1.14,1.45,2.20,3.85,2.05,1.70,Emirates Stadium (London)
1667146500,Oct 30 2022 - 4:15pm,complete,N/A,Manchester United,West Ham United,Chris Kavanagh,14,2.00,0.67,2.44,0.50,1,0,1,1,1,0,"38","",5,10,1,0,3,0,0,1,1,2,17,14,4,5,13,9,12,10,53,47,1.96,1.62,1.71,1.67,1.95,47,57,39,10,0,10,55,39,74,12.37,3.63,1.71,4.11,5.06,1.24,1.85,2.91,5.50,1.75,2.00,Old Trafford (Manchester)
1667660400,Nov 05 2022 - 3:00pm,complete,N/A,Leeds United,AFC Bournemouth,Tony Harrington,15,1.33,0.83,1.33,0.50,4,3,7,3,1,2,"3,60,68,84","7,19,48",13,3,2,0,2,0,0,2,1,1,17,6,5,5,12,1,16,10,61,39,1.61,0.98,1.92,0.94,3.33,50,84,59,42,25,59,83,34,84,7.67,3.33,1.87,3.65,3.80,1.24,1.75,2.89,5.40,1.70,2.05,Elland Road (Leeds- West Yorkshire)
1667660400,Nov 05 2022 - 3:00pm,complete,N/A,Manchester City,Fulham,Darren England,15,3.00,1.17,2.44,1.30,2,1,3,2,1,1,"16,90'5","28",9,0,2,1,4,0,2,1,2,2,17,5,6,3,11,2,6,11,71,29,2.22,1.28,1.94,0.66,4.42,67,92,92,75,42,67,84,83,92,12.16,3.33,1.13,8.20,15.00,1.07,1.28,1.67,2.54,1.95,1.80,Etihad Stadium (Manchester)
1667660400,Nov 05 2022 - 3:00pm,complete,N/A,Nottingham Forest,Brentford,Andre Marriner,15,1.17,0.50,1.50,1.11,2,2,4,2,1,1,"20,90'6","45'3,75",3,3,2,0,2,0,2,0,1,1,17,8,8,3,9,5,10,11,48,52,1.43,1.40,2.08,0.99,3.09,59,75,50,50,33,42,75,50,75,9.17,4.34,2.85,3.35,2.38,1.34,1.94,3.60,7.20,1.70,2.05,The City Ground (Nottingham- Nottinghamshire)
1667660400,Nov 05 2022 - 3:00pm,complete,N/A,Wolverhampton Wanderers,Brighton & Hove Albion,Graham Scott,15,1.33,1.17,1.10,1.78,2,3,5,4,2,2,"12,35","10,44,83",4,9,2,1,0,0,1,2,0,0,11,20,6,9,5,11,15,11,29,71,1.32,1.53,1.35,2.28,2.58,42,75,50,25,9,42,75,34,84,9.50,4.00,2.95,3.30,2.33,1.35,2.02,3.60,7.40,1.80,1.95,Molineux Stadium (Wolverhampton- West Midlands)
1667669400,Nov 05 2022 - 5:30pm,complete,N/A,Everton,Leicester City,David Coote,15,1.33,0.50,0.80,0.90,0,2,2,1,0,1,"","45,86",8,3,0,0,0,0,0,0,0,0,13,23,3,9,10,14,9,5,49,51,1.51,1.49,1.47,2.39,3.42,58,75,67,34,25,42,67,67,75,8.17,4.17,2.31,3.42,3.03,1.34,1.94,3.55,7.20,1.75,2.00,Goodison Park (Liverpool)
1667736000,Nov 06 2022 - 12:00pm,complete,N/A,Chelsea,Arsenal,Michael Oliver,15,2.20,2.17,1.89,2.50,0,1,1,0,0,0,"","63",4,6,5,0,2,0,1,4,1,1,6,15,2,3,4,12,20,13,44,56,1.56,1.56,0.78,1.59,2.75,57,92,65,19,0,17,70,59,92,10.20,4.43,2.49,3.31,2.75,1.30,1.84,3.25,6.40,1.67,2.10,Stamford Bridge (London)
1667743200,Nov 06 2022 - 2:00pm,complete,N/A,Aston Villa,Manchester United,Anthony Taylor,15,1.67,1.67,1.70,1.78,3,1,4,3,2,1,"7,11,49","45",3,5,3,0,3,0,1,2,1,2,7,8,5,5,2,3,6,12,42,58,1.53,1.57,1.00,1.30,2.75,42,67,42,25,9,34,67,33,67,7.66,5.00,3.29,3.49,2.09,1.28,1.81,3.15,6.20,1.70,2.05,Villa Park (Birmingham)
1667743200,Nov 06 2022 - 2:00pm,complete,N/A,Southampton,Newcastle United,Stuart Attwell,15,1.00,1.50,0.67,1.78,1,4,5,1,0,1,"89","35,58,62,90'1",8,2,1,0,0,0,0,1,0,0,17,8,6,5,11,3,7,10,56,44,1.67,1.55,1.94,1.10,2.34,75,75,50,17,9,25,59,33,75,11.16,2.83,3.39,3.39,2.09,1.30,1.79,3.30,6.40,1.75,2.00,St. Mary's Stadium (Southampton- Hampshire)
1667743200,Nov 06 2022 - 2:00pm,complete,N/A,West Ham United,Crystal Palace,Paul Tierney,15,1.67,0.60,1.11,1.00,1,2,3,2,1,1,"20","41,90'4",2,5,1,0,1,0,0,1,0,1,6,14,3,6,3,8,10,7,42,58,1.57,1.18,0.78,1.62,2.27,37,80,29,19,10,19,80,29,80,5.97,3.77,1.92,3.51,3.83,1.35,1.96,3.75,7.60,1.95,1.80,London Stadium (London)
1667752200,Nov 06 2022 - 4:30pm,complete,N/A,Tottenham Hotspur,Liverpool,Andy Madley,15,2.50,0.40,1.80,0.89,1,2,3,2,0,2,"70","11,40",5,3,0,0,0,0,0,0,0,0,15,14,6,7,9,7,10,8,47,53,2.00,1.89,1.91,1.65,3.14,64,72,64,37,27,35,64,64,90,14.83,3.53,2.95,3.60,2.22,1.23,1.67,2.38,5.10,1.53,2.38,Tottenham Hotspur Stadium (London)
1668256200,Nov 12 2022 - 12:30pm,complete,N/A,Manchester City,Brentford,Peter Bankes,16,3.00,0.57,2.44,1.11,1,2,3,2,1,1,"45'1","16,90'8",10,2,2,0,2,0,1,1,0,2,29,11,6,8,23,3,9,7,75,25,2.18,1.34,3.04,1.49,4.36,64,93,86,79,36,79,86,71,93,13.29,2.15,1.14,8.50,17.00,1.10,1.26,1.90,3.00,2.05,1.70,Etihad Stadium (Manchester)
1668265200,Nov 12 2022 - 3:00pm,complete,N/A,AFC Bournemouth,Everton,Craig Pawson,16,1.14,0.86,1.22,0.78,3,0,3,2,2,0,"18,25,69","",3,5,2,0,0,0,2,0,0,0,15,16,8,4,7,12,12,8,36,64,1.09,1.12,1.79,1.65,1.93,43,64,36,7,7,7,64,36,64,8.71,4.00,3.08,3.04,2.26,1.37,2.00,3.80,7.80,1.80,1.95,Vitality Stadium (Bournemouth- Dorset)
1668265200,Nov 12 2022 - 3:00pm,complete,N/A,Liverpool,Southampton,Simon Hooper,16,2.00,0.86,2.22,0.90,3,1,4,4,3,1,"6,21,42","9",6,0,0,0,2,0,0,0,1,1,16,10,8,6,8,4,8,8,60,40,2.44,1.15,1.98,1.40,2.93,43,57,50,29,22,36,86,43,65,12.14,3.00,1.27,6.15,9.60,1.11,1.40,1.95,3.25,1.80,1.95,Anfield (Liverpool)
1668265200,Nov 12 2022 - 3:00pm,complete,N/A,Nottingham Forest,Crystal Palace,John Brooks,16,1.14,1.00,1.50,1.00,1,0,1,0,0,0,"54","",1,5,1,0,4,0,0,1,1,3,10,9,3,2,7,7,11,13,32,68,1.53,1.26,1.04,1.10,2.60,54,69,47,30,23,38,77,38,69,6.60,5.33,3.24,3.38,2.23,1.38,2.09,3.95,8.20,1.91,1.91,The City Ground (Nottingham- Nottinghamshire)
1668265200,Nov 12 2022 - 3:00pm,complete,N/A,Tottenham Hotspur,Leeds United,Michael Salisbury,16,2.14,0.67,1.80,0.56,4,3,7,3,1,2,"25,51,81,83","10,43,76",9,2,1,0,2,1,0,1,0,3,15,12,8,7,7,5,8,7,55,45,1.99,1.53,1.96,1.55,3.45,69,85,69,31,23,62,69,45,92,12.43,4.17,1.57,4.36,5.40,1.21,1.60,2.65,4.85,1.67,2.10,Tottenham Hotspur Stadium (London)
1668265200,Nov 12 2022 - 3:00pm,complete,N/A,West Ham United,Leicester City,Jarred Gillett,16,1.43,0.86,1.11,0.90,0,2,2,1,0,1,"","8,78",7,2,3,0,1,0,1,2,0,1,19,8,8,4,11,4,9,8,54,46,1.46,1.62,2.17,1.00,3.57,57,100,58,36,22,43,93,50,100,6.14,2.43,1.88,3.74,3.92,1.31,1.82,3.40,6.80,1.75,2.00,London Stadium (London)
1668274200,Nov 12 2022 - 5:30pm,complete,N/A,Newcastle United,Chelsea,Robert Jones,16,2.14,1.43,2.20,1.10,1,0,1,0,0,0,"67","",5,3,4,0,2,0,0,4,1,1,11,6,4,3,7,3,14,11,49,51,2.23,1.75,1.32,0.82,2.72,43,71,50,29,22,43,72,43,64,13.43,3.57,2.20,3.30,3.20,1.30,1.95,3.30,6.40,1.70,2.05,St. James' Park (Newcastle upon Tyne)
1668282300,Nov 12 2022 - 7:45pm,complete,N/A,Wolverhampton Wanderers,Arsenal,Stuart Attwell,16,1.14,2.29,1.10,2.50,0,2,2,0,0,0,"","54,75",6,4,3,0,2,0,2,1,0,2,12,15,3,5,9,10,5,6,37,63,1.33,1.57,1.23,1.73,2.29,29,64,43,22,7,36,79,14,79,9.43,4.86,6.00,3.90,1.55,1.26,1.85,3.00,5.80,1.80,1.95,Molineux Stadium (Wolverhampton- West Midlands)
1668348000,Nov 13 2022 - 2:00pm,complete,N/A,Brighton & Hove Albion,Aston Villa,Chris Kavanagh,16,1.83,0.29,1.56,0.89,1,2,3,2,1,1,"1","20,54",11,4,2,0,7,0,0,2,1,6,8,9,3,3,5,6,14,11,65,35,2.04,1.31,1.20,0.93,2.45,38,60,45,31,17,31,68,45,61,11.79,4.10,1.85,3.50,4.20,1.31,1.97,3.40,6.80,1.80,1.95,The American Express Community Stadium (Falmer- East Sussex)
1668357000,Nov 13 2022 - 4:30pm,complete,N/A,Fulham,Manchester United,Paul Tierney,16,1.71,1.43,1.80,1.78,1,2,3,1,0,1,"61","14,90'3",10,3,1,0,1,0,1,0,0,1,15,15,8,10,7,5,9,10,53,47,1.77,1.53,1.98,1.90,3.43,64,79,72,50,22,50,71,50,72,9.00,5.14,4.28,4.24,1.83,1.21,1.62,2.62,4.75,1.57,2.25,Craven Cottage (London)
1672057800,Dec 26 2022 - 12:30pm,complete,N/A,Brentford,Tottenham Hotspur,David Coote,17,1.71,1.57,1.90,1.67,2,2,4,1,1,0,"15,54","65,71",6,5,3,0,1,0,0,3,0,1,10,17,6,9,4,8,11,10,39,61,1.45,1.50,1.36,2.11,2.86,50,86,43,36,14,29,79,43,79,9.71,3.29,4.05,3.75,1.92,1.25,1.91,3.00,5.25,1.67,2.10,Gtech Community Stadium (Brentford- Middlesex)
1672066800,Dec 26 2022 - 3:00pm,complete,N/A,Crystal Palace,Fulham,Andy Madley,17,1.86,1.00,1.44,1.30,0,3,3,1,0,1,"","31,71,80",1,7,1,2,0,0,2,1,0,0,5,22,0,11,5,11,12,15,36,64,1.62,1.19,0.41,2.72,2.93,79,86,72,29,15,43,79,57,86,8.42,5.14,2.05,3.70,3.50,1.33,1.98,3.50,7.20,1.75,2.00,Selhurst Park (London)
1672066800,Dec 26 2022 - 3:00pm,complete,N/A,Everton,Wolverhampton Wanderers,Craig Pawson,17,1.14,0.29,0.80,0.67,1,2,3,2,1,1,"7","22,90'5",2,2,1,0,6,0,1,0,0,6,13,8,6,5,7,3,9,22,59,41,1.51,1.67,1.61,1.14,1.86,36,64,36,0,0,14,57,36,72,9.86,3.86,2.37,3.40,3.10,1.40,2.15,4.05,8.60,1.91,1.91,Goodison Park (Liverpool)
1672066800,Dec 26 2022 - 3:00pm,complete,N/A,Leicester City,Newcastle United,Jarred Gillett,17,1.14,1.71,0.89,1.78,0,3,3,3,0,3,"","3,7,32",5,5,0,0,0,0,0,0,0,0,8,11,3,6,5,5,9,6,60,40,1.38,1.49,1.08,1.38,2.36,50,64,50,29,15,29,64,36,64,9.29,2.58,3.25,3.70,2.18,1.29,1.85,3.20,6.20,1.67,2.10,King Power Stadium (Leicester- Leicestershire)
1672066800,Dec 26 2022 - 3:00pm,complete,N/A,Southampton,Brighton & Hove Albion,Robert Jones,17,0.86,1.43,0.67,1.78,1,3,4,2,0,2,"73","14,35,56",4,2,1,0,2,0,0,1,0,2,14,9,4,6,10,3,9,10,34,66,1.70,1.64,1.51,1.39,3.22,79,93,64,36,22,36,72,43,93,10.57,2.29,3.45,3.65,2.09,1.31,1.95,3.40,6.80,1.75,2.00,St. Mary's Stadium (Southampton- Hampshire)
1672075800,Dec 26 2022 - 5:30pm,complete,N/A,Aston Villa,Liverpool,Paul Tierney,17,1.86,0.83,1.70,0.89,1,3,4,2,0,2,"59","5,37,81",0,6,0,0,0,0,0,0,0,0,13,17,7,10,6,7,7,12,47,53,1.45,1.85,1.62,2.05,2.55,55,69,55,31,9,31,69,40,85,10.90,3.14,4.75,4.10,1.70,1.22,1.61,2.69,5.00,1.62,2.20,Villa Park (Birmingham)
1672084800,Dec 26 2022 - 8:00pm,complete,N/A,Arsenal,West Ham United,Michael Oliver,17,3.00,0.57,2.75,0.50,3,1,4,1,0,1,"53,58,69","27",7,5,0,0,2,0,0,0,2,0,17,9,6,5,11,4,13,17,66,34,2.46,1.62,2.08,1.09,2.88,56,65,57,34,25,25,70,57,79,14.74,2.47,1.54,4.35,6.30,1.26,1.85,3.00,5.80,1.91,1.91,Emirates Stadium (London)
1672162200,Dec 27 2022 - 5:30pm,complete,N/A,Chelsea,AFC Bournemouth,Simon Hooper,17,1.83,0.71,1.89,0.50,2,0,2,2,2,0,"16,24","",6,8,0,0,0,0,0,0,0,0,16,10,6,5,10,5,1,0,60,40,1.43,0.97,1.79,1.34,3.69,62,92,69,44,22,36,60,70,100,8.40,4.57,1.29,5.00,10.00,1.22,1.58,2.76,5.20,2.05,1.70,Stamford Bridge (London)
1672171200,Dec 27 2022 - 8:00pm,complete,N/A,Manchester United,Nottingham Forest,Anthony Taylor,17,2.17,0.29,2.44,0.56,3,0,3,2,2,0,"19,22,87","",9,9,3,0,1,0,1,2,1,0,18,9,9,4,9,5,13,4,66,34,1.92,0.92,2.22,1.19,2.52,32,69,47,30,15,23,55,54,77,8.03,4.50,1.25,5.00,11.00,1.20,1.58,2.33,4.85,2.00,1.75,Old Trafford (Manchester)
1672257600,Dec 28 2022 - 8:00pm,complete,N/A,Leeds United,Manchester City,Stuart Attwell,17,1.57,1.83,1.33,1.89,1,3,4,1,0,1,"73","45'1,51,64",3,5,3,0,3,0,0,3,0,3,10,27,2,10,8,17,11,14,31,69,1.66,2.00,1.02,2.74,2.75,45,69,45,23,23,45,68,31,86,12.29,2.69,9.50,6.00,1.29,1.13,1.44,2.05,3.50,1.80,1.95,Elland Road (Leeds- West Yorkshire)
1672429500,Dec 30 2022 - 7:45pm,complete,N/A,West Ham United,Brentford,Darren England,18,1.25,0.88,1.11,1.11,0,2,2,2,0,2,"","18,43",8,1,1,0,0,0,0,1,0,0,20,9,6,6,14,3,9,5,63,37,1.55,1.36,2.20,1.14,2.94,57,94,50,38,13,44,88,38,94,8.38,2.76,2.05,3.55,3.60,1.33,1.80,3.40,6.00,1.80,1.95,London Stadium (London)
1672430400,Dec 30 2022 - 8:00pm,complete,N/A,Liverpool,Leicester City,Craig Pawson,18,2.13,1.13,2.22,0.90,2,1,3,3,2,1,"38,45","4",4,5,0,0,1,0,0,0,0,1,21,8,6,3,15,5,8,15,57,43,2.38,1.54,2.25,0.93,4.01,63,88,69,44,32,50,88,57,88,11.38,2.25,1.36,4.96,7.68,1.17,1.46,1.85,4.00,1.91,1.91,Anfield (Liverpool)
1672489800,Dec 31 2022 - 12:30pm,complete,N/A,Wolverhampton Wanderers,Manchester United,Robert Jones,18,1.00,1.63,1.10,1.78,0,1,1,0,0,0,"","76",7,5,1,0,3,0,1,0,0,3,11,17,4,7,7,10,11,11,46,54,1.32,1.58,1.31,1.98,2.82,44,69,51,32,13,44,69,32,69,8.38,5.75,4.00,3.40,1.91,1.35,1.95,3.70,7.60,1.80,1.95,Molineux Stadium (Wolverhampton- West Midlands)
1672498800,Dec 31 2022 - 3:00pm,complete,N/A,AFC Bournemouth,Crystal Palace,Andre Marriner,18,1.38,0.86,1.22,1.00,0,2,2,2,0,2,"","19,36",2,7,4,0,1,0,2,2,0,1,6,15,3,7,3,8,17,11,59,41,1.18,1.23,1.00,1.79,2.14,34,60,47,14,14,27,66,27,67,7.93,4.20,2.95,3.25,2.55,1.35,2.20,3.60,7.00,1.80,1.95,Vitality Stadium (Bournemouth- Dorset)
